date,app_name,category,screen_time_min,launches,interactions,is_productive,screen_time_hours,age,gender,technology_usage_hours,social_media_usage_hours,gaming_hours,mental_health_status,stress_level,sleep_hours,physical_activity_hours,support_systems_access,work_environment_impact,online_support_usage,heavy_user,total_usage,stress_level_num,digital_wellbeing_index
2024-03-26 21:39:18.786262088,Google Maps,Utilities,89.55,1,5,False,1.5,38,Male,3.42,7.58,2.96,Fair,Medium,7.15,7.05,Yes,Neutral,Yes,0,163.21,2,-0.14333333333333323
2024-02-03 01:03:22.867622541,Weather,Utilities,120.06,3,2,False,2.0,50,Female,7.6,1.71,4.1,Fair,Low,7.09,3.61,Yes,Negative,No,1,202.17,1,2.69
2024-03-10 15:19:01.580526842,Evernote,Productivity,93.16,1,5,True,1.6,52,Other,4.21,2.36,1.65,Good,Medium,4.07,2.99,Yes,Negative,Yes,0,168.04,2,0.5700000000000002
2024-03-27 18:46:27.329109703,Google Docs,Productivity,106.11,0,5,True,1.8,23,Female,7.46,0.31,1.19,Fair,High,8.29,1.89,No,Positive,Yes,0,155.05,3,1.9949999999999999
2024-01-08 10:25:10.103367789,Gmail,Utilities,86.93,2,5,False,1.4,65,Other,7.58,7.92,1.62,Fair,Low,5.2,7.24,No,Neutral,No,0,189.89000000000001,1,-1.3599999999999999
2024-03-01 04:06:19.326442148,Twitch,Entertainment,71.49,2,6,False,1.2,31,Male,9.46,7.86,3.69,Poor,High,5.85,2.87,No,Positive,No,0,141.42,3,-0.5025000000000002
2024-01-05 13:14:11.083694564,Camera,Utilities,93.37,3,4,False,1.6,26,Other,10.79,4.65,0.78,Fair,Medium,6.9,6.89,Yes,Negative,Yes,0,157.98000000000002,2,0.75
2024-01-21 21:45:33.311103701,Snapchat,Social,91.22,1,6,False,1.5,45,Female,8.33,4.66,1.79,Fair,Low,4.6,2.02,No,Neutral,Yes,0,166.12,1,-0.03000000000000025
2024-02-21 07:27:30.550183394,Twitter,Social,58.14,2,1,False,1.0,22,Male,8.31,0.93,1.51,Fair,Low,4.66,4.93,No,Negative,No,0,104.48,1,1.865
2024-03-12 07:22:13.644548183,Spotify,Entertainment,73.22,1,8,False,1.2,59,Female,9.07,4.05,1.86,Excellent,Low,6.16,8.9,No,Negative,Yes,0,172.46,1,1.0550000000000002
2024-01-20 05:42:21.247082360,Notion,Productivity,212.87,1,6,True,3.5,26,Male,3.42,0.92,4.73,Fair,Low,8.76,5.98,Yes,Positive,Yes,1,274.18,1,3.92
2024-02-06 06:15:00.300100033,WhatsApp,Social,65.7,2,10,False,1.1,39,Female,8.21,3.61,2.14,Good,Medium,7.9,6.11,No,Neutral,Yes,0,145.77,2,1.4300000000000004
2024-02-21 13:17:03.941313771,Gmail,Utilities,60.27,2,7,False,1.0,22,Male,8.31,0.93,1.51,Fair,Low,4.66,4.93,No,Negative,No,0,112.61,1,1.865
2024-03-31 07:15:01.500500167,Twitch,Entertainment,166.04,3,5,False,2.8,26,Male,10.65,7.76,0.35,Fair,High,6.56,6.27,Yes,Neutral,No,1,235.42999999999998,3,-0.30000000000000004
2024-03-29 07:54:52.697565856,Snapchat,Social,80.98,7,9,False,1.3,55,Female,1.84,5.98,3.14,Good,High,4.36,4.52,Yes,Negative,No,0,173.12,3,-0.405
2024-01-31 18:26:17.325775258,YouTube,Entertainment,107.74,1,6,False,1.8,19,Other,8.45,4.7,4.0,Excellent,High,5.49,5.51,No,Negative,Yes,0,163.69,3,0.1975
2024-03-12 07:22:13.644548183,Spotify,Entertainment,73.22,1,8,False,1.2,50,Male,1.11,6.67,3.68,Good,Low,4.61,8.16,No,Positive,Yes,0,157.65,1,-1.0299999999999998
2024-03-08 21:04:44.494831611,Twitter,Social,67.76,0,7,False,1.1,49,Male,7.08,3.21,3.52,Good,Low,8.87,3.33,No,Negative,No,0,150.87,1,2.8299999999999996
2024-01-03 22:38:22.367455818,Gmail,Utilities,59.13,0,3,False,1.0,47,Male,2.41,4.09,4.39,Poor,Medium,6.21,0.33,Yes,Positive,No,0,127.56,2,0.7066666666666667
2024-01-30 07:28:56.978992998,Twitch,Entertainment,71.35,3,8,False,1.2,31,Male,9.46,7.86,3.69,Poor,High,5.85,2.87,No,Positive,No,0,144.28,3,-0.5025000000000002
2024-01-13 20:46:29.729909970,Snapchat,Social,142.66,3,4,False,2.4,36,Male,6.24,6.76,2.71,Poor,Medium,5.28,1.93,No,Neutral,Yes,1,211.98,2,-0.4933333333333332
2024-01-30 07:28:56.978992998,Twitch,Entertainment,71.35,3,8,False,1.2,29,Other,2.08,4.68,4.14,Poor,Medium,4.36,2.23,Yes,Neutral,No,0,130.04,2,-0.10666666666666647
2024-01-20 07:53:26.268756252,Spotify,Entertainment,71.58,1,3,False,1.2,31,Male,9.46,7.86,3.69,Poor,High,5.85,2.87,No,Positive,No,0,137.51,3,-0.5025000000000002
2024-02-05 17:52:11.843947983,Instagram,Social,152.18,1,5,False,2.5,37,Other,3.97,3.19,4.85,Fair,Low,8.98,5.34,Yes,Positive,Yes,1,225.01000000000002,1,2.8950000000000005
2024-02-11 12:14:09.883294431,Netflix,Entertainment,60.09,2,4,False,1.0,49,Other,1.74,6.1,4.81,Good,Medium,4.06,2.55,No,Negative,Yes,0,135.35,2,-0.68
2024-03-13 03:45:40.513504502,Google Maps,Utilities,82.74,0,1,False,1.4,62,Other,1.2,1.67,1.57,Excellent,High,7.29,9.64,Yes,Positive,No,0,168.51,3,1.405
2024-02-09 03:25:59.319773258,Spotify,Entertainment,90.01,1,5,False,1.5,63,Other,6.64,4.76,4.38,Excellent,Medium,8.75,0.12,Yes,Negative,No,0,185.16,2,1.33
2024-02-21 07:27:30.550183394,Twitter,Social,58.14,2,1,False,1.0,47,Male,2.41,4.09,4.39,Poor,Medium,6.21,0.33,Yes,Positive,No,0,126.57,2,0.7066666666666667
2024-03-05 07:52:28.649549850,Microsoft Teams,Productivity,98.53,1,1,True,1.6,26,Other,10.79,4.65,0.78,Fair,Medium,6.9,6.89,Yes,Negative,Yes,0,158.14000000000001,2,0.75
2024-03-19 08:19:21.987329110,Facebook,Social,65.48,1,3,False,1.1,51,Male,5.97,4.16,4.99,Poor,Low,5.43,2.61,No,Neutral,No,0,144.74,1,0.6349999999999998
2024-02-26 23:38:23.567855952,Notion,Productivity,67.95,4,6,True,1.1,55,Other,3.28,2.9,0.42,Good,High,6.41,1.33,No,Positive,No,0,148.39000000000001,3,0.8775000000000001
2024-03-31 02:52:51.457152384,Instagram,Social,71.74,3,6,False,1.2,47,Female,11.46,4.81,4.68,Fair,Medium,6.43,7.89,No,Neutral,Yes,0,164.21,2,0.54
2024-01-17 12:09:50.596865622,Chrome,Utilities,98.87,2,6,False,1.6,52,Other,4.21,2.36,1.65,Good,Medium,4.07,2.99,Yes,Negative,Yes,0,175.75,2,0.5700000000000002
2024-03-29 00:37:55.958652885,Notion,Productivity,103.96,4,5,True,1.7,32,Female,3.43,5.88,4.84,Fair,Low,6.42,9.1,No,Neutral,Yes,0,176.32999999999998,1,0.27
2024-02-20 01:36:01.920640213,Google Docs,Productivity,154.46,5,2,True,2.6,24,Other,4.44,4.86,1.63,Poor,Low,6.67,2.97,No,Neutral,No,1,209.63000000000002,1,0.9049999999999998
2024-02-06 09:09:46.995665222,Microsoft Teams,Productivity,70.86,2,5,True,1.2,29,Other,6.22,1.81,3.1,Excellent,Low,4.59,1.38,No,Neutral,Yes,0,125.16,1,1.39
2024-03-19 20:42:10.443481161,Google Maps,Utilities,69.29,0,2,False,1.2,38,Female,3.06,0.82,2.76,Excellent,Low,4.41,8.6,No,Neutral,Yes,0,130.14000000000001,1,1.7950000000000002
2024-03-15 06:00:36.012004002,Evernote,Productivity,88.73,1,4,True,1.5,34,Female,5.55,5.06,1.68,Good,High,8.88,2.37,Yes,Negative,No,0,152.77,3,0.9550000000000003
2024-02-22 09:40:30.810270090,Netflix,Entertainment,73.5,4,5,False,1.2,38,Female,3.06,0.82,2.76,Excellent,Low,4.41,8.6,No,Neutral,Yes,0,141.35,1,1.7950000000000002
2024-03-17 19:54:38.292764255,Gmail,Utilities,61.71,5,6,False,1.0,49,Other,1.74,6.1,4.81,Good,Medium,4.06,2.55,No,Negative,Yes,0,141.97,2,-0.68
2024-02-25 15:35:49.916638880,Facebook,Social,74.63,2,4,False,1.2,29,Other,2.08,4.68,4.14,Poor,Medium,4.36,2.23,Yes,Neutral,No,0,128.32,2,-0.10666666666666647
2024-03-21 02:33:39.073024342,Snapchat,Social,138.82,1,7,False,2.3,45,Other,10.15,3.13,1.71,Good,High,7.83,8.87,Yes,Positive,No,1,226.81,3,1.175
2024-02-18 20:28:14.964988329,Snapchat,Social,97.22,2,6,False,1.6,35,Other,2.88,2.89,0.38,Fair,Low,8.28,9.81,Yes,Negative,No,0,166.06,1,2.6949999999999994
2024-03-15 16:12:19.446482161,Instagram,Social,209.48,3,5,False,3.5,53,Female,1.22,6.56,1.65,Good,High,6.69,2.24,Yes,Positive,Yes,1,293.34,3,0.032500000000000195
2024-02-06 09:09:46.995665222,Microsoft Teams,Productivity,70.86,2,5,True,1.2,47,Female,11.46,4.81,4.68,Fair,Medium,6.43,7.89,No,Neutral,Yes,0,161.33,2,0.54
2024-01-19 04:13:02.660886962,YouTube,Entertainment,86.42,2,4,False,1.4,31,Female,6.95,1.0,3.28,Fair,Low,6.85,4.66,Yes,Neutral,No,0,147.56,1,2.925
2024-03-18 06:06:21.727242414,Slack,Productivity,64.93,5,3,True,1.1,51,Male,5.97,4.16,4.99,Poor,Low,5.43,2.61,No,Neutral,No,0,148.19,1,0.6349999999999998
2024-01-08 10:25:10.103367789,Gmail,Utilities,86.93,2,5,False,1.4,62,Other,1.2,1.67,1.57,Excellent,High,7.29,9.64,Yes,Positive,No,0,178.70000000000002,3,1.405
2024-01-29 03:48:33.371123708,YouTube,Entertainment,71.42,1,8,False,1.2,28,Male,1.83,3.37,1.42,Poor,Medium,5.87,7.54,No,Positive,Yes,0,129.65,2,0.8333333333333334
2024-03-21 08:23:12.464154718,WhatsApp,Social,63.44,2,11,False,1.1,55,Other,3.28,2.9,0.42,Good,High,6.41,1.33,No,Positive,No,0,146.88,3,0.8775000000000001
2024-02-28 13:30:30.610203401,Slack,Productivity,120.59,1,3,True,2.0,36,Other,9.34,5.41,1.32,Good,High,7.28,6.72,Yes,Negative,No,1,193.66,3,0.4675
2024-02-17 06:36:07.922640880,Twitter,Social,74.06,1,3,False,1.2,38,Female,3.06,0.82,2.76,Excellent,Low,4.41,8.6,No,Neutral,Yes,0,136.91,1,1.7950000000000002
2024-03-08 00:41:17.625875292,Gmail,Utilities,69.05,1,7,False,1.2,28,Male,1.83,3.37,1.42,Poor,Medium,5.87,7.54,No,Positive,Yes,0,126.28,2,0.8333333333333334
2024-02-18 02:59:34.791597199,Google Maps,Utilities,73.82,4,2,False,1.2,19,Male,1.65,7.62,3.6,Excellent,High,7.31,4.49,No,Neutral,Yes,0,124.69,3,-0.07750000000000012
2024-03-26 22:23:00.460153385,Camera,Utilities,89.53,0,4,False,1.5,45,Female,8.33,4.66,1.79,Fair,Low,4.6,2.02,No,Neutral,Yes,0,161.43,1,-0.03000000000000025
2024-01-30 21:19:08.782927642,Microsoft Teams,Productivity,116.23,0,3,True,1.9,18,Male,3.24,2.28,0.34,Good,Low,5.54,7.9,No,Neutral,No,0,158.43,1,1.6300000000000001
2024-01-30 07:28:56.978992998,Twitch,Entertainment,71.35,3,8,False,1.2,59,Female,9.07,4.05,1.86,Excellent,Low,6.16,8.9,No,Negative,Yes,0,172.59,1,1.0550000000000002
2024-01-22 10:52:03.441147049,Chrome,Utilities,114.29,4,3,False,1.9,20,Other,2.95,2.98,3.49,Good,High,5.07,2.79,Yes,Neutral,Yes,0,160.47,3,0.5225000000000001
2024-03-26 22:23:00.460153385,Camera,Utilities,89.53,0,4,False,1.5,25,Male,4.86,1.7,0.76,Fair,Medium,6.72,5.26,No,Negative,Yes,0,139.33,2,1.6733333333333331
2024-01-31 13:20:25.608536179,Facebook,Social,132.83,6,6,False,2.2,38,Female,10.62,3.92,0.55,Poor,Medium,6.42,9.8,No,Negative,Yes,1,217.34,2,0.8333333333333334
2024-02-02 01:01:27.629209736,Gmail,Utilities,75.79,4,2,False,1.3,55,Female,1.84,5.98,3.14,Good,High,4.36,4.52,Yes,Negative,No,0,157.93,3,-0.405
2024-03-29 18:06:36.132044015,YouTube,Entertainment,140.01,3,10,False,2.3,64,Male,6.95,5.03,4.53,Excellent,Medium,5.69,9.21,No,Neutral,Yes,1,251.72,2,0.22000000000000006
2024-01-25 13:52:35.851950650,Spotify,Entertainment,140.73,1,3,False,2.3,58,Other,11.83,6.58,3.41,Poor,Medium,6.37,7.74,No,Positive,Yes,1,241.95999999999998,2,-0.06999999999999999
2024-01-20 13:42:59.659886629,Spotify,Entertainment,57.98,2,8,False,1.0,22,Male,8.31,0.93,1.51,Fair,Low,4.66,4.93,No,Negative,No,0,111.32,1,1.865
2024-03-08 09:25:37.712570857,Gmail,Utilities,72.25,0,10,False,1.2,47,Female,11.46,4.81,4.68,Fair,Medium,6.43,7.89,No,Neutral,Yes,0,165.72,2,0.54
2024-02-11 15:08:56.578859620,Slack,Productivity,72.07,5,2,True,1.2,47,Female,11.46,4.81,4.68,Fair,Medium,6.43,7.89,No,Neutral,Yes,0,162.54,2,0.54
2024-03-21 20:02:19.246415472,Instagram,Social,61.59,5,4,False,1.0,22,Male,8.31,0.93,1.51,Fair,Low,4.66,4.93,No,Negative,No,0,113.93,1,1.865
2024-03-06 20:17:12.344114705,YouTube,Entertainment,73.79,2,6,False,1.2,59,Female,9.07,4.05,1.86,Excellent,Low,6.16,8.9,No,Negative,Yes,0,172.03,1,1.0550000000000002
2024-02-01 16:17:07.542514171,Notion,Productivity,64.99,2,3,True,1.1,43,Female,4.87,2.63,1.73,Excellent,Medium,7.01,5.35,No,Positive,No,0,135.68,2,1.46
2024-01-10 11:12:42.254084694,Instagram,Social,134.82,1,5,False,2.2,26,Male,10.46,0.49,3.01,Excellent,High,5.54,6.5,No,Negative,Yes,1,196.01999999999998,3,1.2625
2024-01-11 14:09:24.188062687,Evernote,Productivity,71.26,7,6,True,1.2,38,Female,3.06,0.82,2.76,Excellent,Low,4.41,8.6,No,Neutral,Yes,0,143.11,1,1.7950000000000002
2024-01-06 01:36:59.539846615,Facebook,Social,168.18,1,7,False,2.8,56,Female,9.07,5.54,1.67,Poor,High,8.61,7.12,Yes,Negative,Yes,1,267.99,3,0.7674999999999998
2024-03-02 00:29:46.195398466,Facebook,Social,131.26,3,6,False,2.2,18,Male,3.26,5.59,4.21,Poor,Low,5.21,1.08,No,Negative,No,1,180.81,1,-0.18999999999999995
